,DATABASE_ID,DATABASE_NAME,SMILES,INCHI_IDENTIFIER,INCHI_KEY,FORMULA,MOLECULAR_WEIGHT,EXACT_MASS,JCHEM_ACCEPTOR_COUNT,JCHEM_AVERAGE_POLARIZABILITY,JCHEM_BIOAVAILABILITY,JCHEM_DONOR_COUNT,JCHEM_FORMAL_CHARGE,JCHEM_GHOSE_FILTER,JCHEM_IUPAC,JCHEM_LOGP,JCHEM_MDDR_LIKE_RULE,JCHEM_NUMBER_OF_RINGS,JCHEM_PHYSIOLOGICAL_CHARGE,JCHEM_POLAR_SURFACE_AREA,JCHEM_REFRACTIVITY,JCHEM_ROTATABLE_BOND_COUNT,JCHEM_RULE_OF_FIVE,JCHEM_TRADITIONAL_IUPAC,JCHEM_VEBER_RULE,T3DB_ID,NAME,CAS,SYNONYMS,TYPES,ID,smiles,ALOGPS_LOGP,ALOGPS_LOGS,ALOGPS_SOLUBILITY,JCHEM_ATOM_COUNT,JCHEM_PKA_STRONGEST_BASIC,JCHEM_PKA_STRONGEST_ACIDIC,JCHEM_PKA
2145,T3D2819,t3db,ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",QWGDMFLQWFTERH-UHFFFAOYSA-N,C17H16ClN3O,313.781,313.098189856,3,32.81716403494525,1,1,0,1,"13-chloro-10-(piperazin-1-yl)-2-oxa-9-azatricyclo[9.4.0.0³,⁸]pentadeca-1(11),3,5,7,9,12,14-heptaene",3.077554494666667,0,4,1,36.86,89.81640000000002,0,1,amoxapine,1,T3D2819,Amoxapine,14028-44-5,"2-Chloro-11-(1-piperazinyl)dibenz(b,F)(1,4)oxazepine; Adisen; Amolife; Amoxan; Amoxapin; Amoxapina; Amoxapinum; Amoxepine; Asendin; Asendis; Défanyl; Demolox; Desmethylloxapin; Oxamine; Oxcap","Organic Compound; Organochloride; Amine; Ether; Drug; Adrenergic Uptake Inhibitor; Dopamine Antagonist; Serotonin Uptake Inhibitor; Antidepressant, Second-Generation; Neurotransmitter Uptake Inhibitor; Metabolite; Synthetic Compound; Antidepressive Agent, Second-Generation",543,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,2.82,-3.26,1.71e-01 g/l,,8.825946769984718,,
2146,T3D2820,t3db,CN(C)C(=O)OC1=C[N+](C)=CC=C1,"InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H,1-3H3/q+1",RVOLLAQWKVFTGE-UHFFFAOYSA-N,C9H13N2O2,181.2117,181.09770267,1,19.381806034944322,1,0,1,0,3-[(dimethylcarbamoyl)oxy]-1-methylpyridin-1-ium,-3.4667273988050784,0,1,1,33.42,49.659,2,1,pyridostigmine,1,T3D2820,Pyridostigmine,155-97-5,Amiasten; Amygra; Antilon; Astinon; Bromure de Pyridostigmine; Bromuro de piridostigmina; Kalymin; Kalymin forte; Kalymin N; Kalymin retard; Meshanon60; Mestinon; Mestinon retard; Mestinon-SR; Myestin; Pyridine N-Oxide; Pyridostigmin bromid; Pyridostigmine Bromide; Pyridostigmine Bromine; Pyridostigmini Bromidum; Pyridostigminum; Pyrimine; Regonol,Organic Compound; Amine; Ester; Drug; Cholinesterase Inhibitor; Parasympathomimetic; Antimyasthenic Agent; Metabolite; Synthetic Compound,545,CN(C)C(=O)Oc1ccc[n+](C)c1,-3.13,-2.32,1.04e+00 g/l,,,19.52682691549042,
2147,T3D2822,t3db,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O,"InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6-,7+,8+,9+/m0/s1",FPVKHBSQESCIEP-JQCXWYLXSA-N,C11H16N4O4,268.2691,268.11715502,7,26.44050089223065,1,4,0,0,"(8R)-3-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-3H,6H,7H,8H-imidazo[4,5-d][1,3]diazepin-8-ol",-2.0163910279999997,0,3,1,112.13,64.9814,2,1,pentostatin,0,T3D2822,Pentostatin,53910-25-1,2'-DCF; 2'-Deoxycoformycin; 2'-Dexoycoformycin; Co-vidarabine; Deoxycoformycin; Nipent; Pentostatina; Pentostatine; Pentostatinum,Organic Compound; Amine; Ether; Drug; Antineoplastic Agent; Enzyme Inhibitor; Immunosuppressive Agent; Antibiotic; Metabolite; Synthetic Compound; Adenosine Deaminase Inhibitor, ,OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,-2.03,-1.40,1.07e+01 g/l,,8.32598891305454,13.062051268906174,13.947628022011795
2148,T3D2823,t3db,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,C21H27ClN2O2,374.904,374.176105825,4,41.985323357132714,1,1,0,1,2-(2-{4-[(4-chlorophenyl)(phenyl)methyl]piperazin-1-yl}ethoxy)ethan-1-ol,3.4129695053333338,1,3,1,35.940000000000005,107.07420000000002,8,1,hydroxyzine,1,T3D2823,Hydroxyzine,68-88-2,Atarax; Hidroxizina; Hychotine; Hydroksyzyny; Hydroxine; Hydroxizine; Hydroxizinum; Hydroxycine; Hydroxyzin; Hydroxyzine Base; Hydroxyzine Pamoate; Hydroxyzinum; Hydroxyzyne; Hyzine; Idrossizina; Masmoran; Rezine; Vistaject-50; Vistaril; Vistazine,Organic Compound; Organochloride; Amine; Ether; Drug; Anxiolytic; Hypnotic and Sedative; Histamine H1 Antagonist; Antipruritic; Metabolite; Synthetic Compound,557,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,3.43,-3.61,9.14e-02 g/l,,7.817691974573146,15.121227712832777,
2149,T3D2825,t3db,NS(=O)(=O)C1=C(Cl)C=C2NC(CSCC3=CC=CC=C3)=NS(=O)(=O)C2=C1,"InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,18,19)(H2,17,20,21)",NDTSRXAMMQDVSW-UHFFFAOYSA-N,C15H14ClN3O4S3,431.937,430.983495728,6,41.497834142841306,1,2,0,1,"3-[(benzylsulfanyl)methyl]-6-chloro-1,1-dioxo-4H-1λ⁶,2,4-benzothiadiazine-7-sulfonamide",1.8407870076666661,0,3,0,118.69,104.14070000000002,5,1,regulon,0,T3D2825,Benzthiazide,91-33-8,"3-((Benzylthio)methyl)-6-chloro-7-sulfamoyl-2H-benzo-1,2,4-thiadiazine 1,1-dioxide; 3-Benzylthiomethyl-6-chloro-2H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide; 3-Benzylthiomethyl-6-chloro-7-sulfamoyl-1,2,4-benzothiadiazine 1,1-dioxide; 6-chloro-1,1-dioxo-3-(Phenylmethylsulfanylmethyl)-4H-benzo[e][1,2,4]thiadiazine-7-sulfonamide; 6-chloro-7-Sulfamoyl-3-benzylthiomethyl-2H-1,2,4-benzothiadiazine 1,1-dioxide; Aquatag; Benzothiazide; Benzotiazida; Benzthiazid; Benzthiazidum; Benztiazide; Dihydrex; Diucen; Edemax; Exna; Foven",Organic Compound; Organochloride; Amine; Ether; Amide; Drug; Stimulant; Antihypertensive Agent; Diuretic; Metabolite; Synthetic Compound,562,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,2.26,-4.53,1.29e-02 g/l,,1.2487234919688748,8.766787375197374,9.331303545721813
2150,T3D2826,t3db,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",FFGPTBGBLSHEPO-UHFFFAOYSA-N,C15H12N2O,236.2686,236.094963016,1,25.002490841556707,1,1,0,1,"2-azatricyclo[9.4.0.0^{3,8}]pentadeca-1(15),3,5,7,9,11,13-heptaene-2-carboxamide",2.7660303863333335,0,3,0,46.33,71.88800000000002,0,1,"2-azatricyclo[9.4.0.0^{3,8}]pentadeca-1(15),3,5,7,9,11,13-heptaene-2-carboxamide",0,T3D2826,Carbamazepine,298-46-4,"5-Carbamoyl-5H-dibenz(b,f)azepine; 5-Carbamoyl-5H-dibenzo(b,F)azepine; 5-Carbamoyl-5H-dibenz[b,F]azepine; 5-Carbamyl-5H-dibenzo(b,F)azepine; 5H-Dibenz(b,F)azepine-5-carboxamide; Actebral; Anleptic; Biston; Carbamat; Carbamazepen; Carbamazepin; Carbamazepina; Carbamazépine; Carbamazepinum; Carbamezepine; Carbatrol; CBZ; Epitol; Equetro; Neurotop; TEGretol; TEGretol Chewtabs; TEGretol-CR; TEGretol-XR; Teril; Timonil; Versitol; Versizur","Organic Compound; Amine; Drug; Analgesic, Non-Narcotic; Anticonvulsant; Antimanic Agent; Analgesic; Metabolite; Synthetic Compound",564,NC(=O)N1c2ccccc2C=Cc2ccccc21,2.10,-3.19,1.52e-01 g/l,30,-3.7540181335527305,15.958359453242029,
2151,T3D2829,t3db,ClC1=CC=CC(Cl)=C1NC1=NCCN1,"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",GJSURZIOUXUGAL-UHFFFAOYSA-N,C9H9Cl2N3,230.094,229.017352717,3,21.69630745656319,1,2,0,1,"N-(2,6-dichlorophenyl)-4,5-dihydro-1H-imidazol-2-amine",2.4850887036666673,0,2,1,36.42,59.088800000000006,1,1,clonidine,1,T3D2829,Clonidine,4205-90-7,"2,6-Dichloro-N-2-imidazolidinylidenebenzenamine; 2-[(2,6-Dichlorophenyl)imino]imidazoline; Catapres; Catapres-TTS; Catapresan; Catapressan; Chlofazoline; Chlornidinum; Clonidin; Clonidina; Clonidinhydrochlorid; Clonidinum; Dixarit; Duraclon; Isoglaucon; Kapvay; Nexiclon; Run Rui; ST 155BS; Velaril; Winpress",Organic Compound; Organochloride; Amine; Amide; Drug; Adrenergic alpha-Agonist; Sympatholytic; Analgesic; Antihypertensive Agent; Central alpha-Agonist; Metabolite; Synthetic Compound; Adrenergic alpha-2 Receptor Agonist,575,Clc1cccc(Cl)c1NC1=NCCN1,2.55,-2.68,4.80e-01 g/l,,8.164017075161533,,
2152,T3D2830,t3db,OC1(N2CCN=C2C2=CC=CC=C12)C1=CC=C(Cl)C=C1,"InChI=1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)16(20)14-4-2-1-3-13(14)15-18-9-10-19(15)16/h1-8,20H,9-10H2",ZPXSCAKFGYXMGA-UHFFFAOYSA-N,C16H13ClN2O,284.74,284.071640755,3,29.42307409582678,1,1,0,1,"5-(4-chlorophenyl)-2H,3H,5H-imidazo[2,1-a]isoindol-5-ol",3.4352790006666662,0,4,0,35.83,79.42210000000003,1,1,mazindol,1,T3D2830,Mazindol,22232-71-9,Dimagrir; Fagolip Plus; Mazanor; Mazindolo; Mazindolum; Sanorex; Teronac,Organic Compound; Organochloride; Amine; Amide; Drug; Adrenergic Uptake Inhibitor; Central Nervous System Stimulant; Dopamine Uptake Inhibitor; Metabolite; Synthetic Compound,579,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,2.64,-3.31,1.39e-01 g/l,,3.8591774103953047,11.613320052308882,
2153,T3D2832,t3db,C[N+](C)(C)C[C@H](O)CC([O-])=O,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1",PHIQHXFUZVPYII-ZCFIWIBFSA-N,C7H15NO3,161.1989,161.105193351,3,16.92647114441721,1,1,0,0,(3R)-3-hydroxy-4-(trimethylazaniumyl)butanoate,-4.887506048138412,0,0,0,60.36,63.48530000000001,4,1,L-carnitine,0,T3D2832,L-Carnitine,541-15-1,"(-)-(R)-3-Hydroxy-4-(trimethylammonio)butyrate; (-)-carnitine; (-)-L-Carnitin; (-)-L-Carnitine; (R)-(3-Carboxy-2-hydroxypropyl)trimethylammonium hydroxide; (R)-carnitine; (S)-carnitine; 1-Carnitine; 3-Carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium; 3-Carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium hydroxide, inner salt; 3-Hydroxy-4-trimethylammoniobutanoate; 3-Hydroxy-4-trimethylammoniobutanoic acid; Albicar; Aveptol; Bicarnesine; Biocarn; Bitobionil; Cardimax; Cardispan; Carniben; Carnicor; Carniking; Carniking 50; Carnilean; Carnipass; Carnipass 20; Carnitene; Carnitine; Carnitor; D-Carnitine; delta-Carnitine; DL-carnitine; gamma-Trimethyl-ammonium-beta-hydroxybutirate; gamma-Trimethyl-beta-hydroxybutyrobetaine; gamma-Trimethyl-hydroxybutyrobetaine; Karnitin; L-(-)-Carnitine; L-gamma-Trimethyl-beta-hydroxybutyrobetaine; Lecarna; Levocarnitin; Levocarnitina; Levocarnitine; Levocarnitinum; R-(-)-3-Hydroxy-4-trimethylaminobutyrate; Vitamin BT",Organic Compound; Drug; Vitamin B Complex; Food Toxin; Dietary Supplement; Nootropic Agent; Metabolite; Nutraceutical; Natural Compound,583,C[N+](C)(C)C[C@H](O)CC(=O)[O-],-2.90,-1.60,5.33e+00 g/l,26,-3.569523257122939,4.196175564563187,13.524970024955305
2154,T3D2834,t3db,CCC1(C)CC(=O)NC1=O,"InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)",HAPOVYFOVVWLRS-UHFFFAOYSA-N,C7H11NO2,141.1677,141.078978601,2,14.449275047815426,1,1,0,0,"3-ethyl-3-methylpyrrolidine-2,5-dione",0.5500976843333328,0,1,0,46.17,35.9579,1,1,ethosuximide,0,T3D2834,Ethosuximide,77-67-8,"(+-)-2-Ethyl-2-methylsuccinimide; (±)-2-ethyl-2-methylsuccinimide; 2-ethyl-2-methylsuccinimide; 2-Methyl-2-ethylsuccinimide; 3-ethyl-3-methyl-2,5-pyrrolidinedione; 3-Ethyl-3-methylsuccinimide; 3-Methyl-3-ethylpyrrolidine-2,5-dione; 3-Methyl-3-ethylsuccinimide; Aethosuximide; alpha-Ethyl-alpha-methylsuccinimide; alpha-Methyl-alpha-ethylsuccinimide; Atysmal; Emeside; Ethosuccimide; Ethosuccinimide; Ethosuxide; Ethosuximid; Ethosuximidum; Ethymal; Etosuximida; Etoxin; gamma-Ethyl-gamma-methyl-succinimide; gamma-Methyl-gamma-ethyl-succinimide; Petimid; Petinimid; Petnidan; Suxilep; Suxinutin; Thilopemal; Zarondan; Zarontin; γ-ethyl-γ-methyl-succinimide",Organic Compound; Amine; Amide; Drug; Anticonvulsant; Metabolite; Succinimide; Synthetic Compound,593,CCC1(C)CC(=O)NC1=O,0.10,-0.15,1.01e+02 g/l,,-6.601388869567973,10.726963337001482,
2155,T3D2835,t3db,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,"InChI=1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",IUJDSEJGGMCXSG-UHFFFAOYSA-N,C11H18N2O2S,242.338,242.10889852,2,25.704873629728787,1,2,0,1,"5-ethyl-5-(pentan-2-yl)-2-sulfanylidene-1,3-diazinane-4,6-dione",2.783120831,0,1,0,58.2,65.99380000000001,4,1,thiopental,0,T3D2835,Thiopental,76-75-5,"(+-)-Thiopental; 2-Thio-5-ethyl-5-sec-pentylbarbituric acid; 5-Ethyl-5-(1-methyl-butyl)-2-thioxo-dihydro-pyrimidine-4,6-dione; Anestho; Bensulf; Bitaryl; Bitol Sodium; Ekipental; Farmotal; Intraval Sodium; Omexolon; Pental Sodyum; Pentazol; Penthal; Penthiobarbital; Penthotal Sodium; Pentotan; Pentotex; Pentothal; Pentothiobarbital; Ravonal; Sodium Pentothal; Thiomebumal; Thiomebumalum; Thionembutal; Thiopen; Thiopentobarbital; Thiopentobarbitone; Thiopentobarbituric acid; Thiopentone; Tiopental; Tiopentale; Trapanal","Organic Compound; Amine; Amide; Drug; Anticonvulsant; GABA Modulator; Hypnotic and Sedative; Anesthetic, Intravenous; Metabolite; Synthetic Compound",599,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,3.05,-3.78,3.98e-02 g/l,,-2.999995810239616,7.2004941611999715,10.722057532115093
2156,T3D2836,t3db,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC,"InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)/t20-,22+/m1/s1",DCSUBABJRXZOMT-IRLDBZIGSA-N,C23H29ClFN3O4,465.945,465.183062343,6,49.11181362713439,1,2,0,1,"4-amino-5-chloro-N-[(3S,4R)-1-[3-(4-fluorophenoxy)propyl]-3-methoxypiperidin-4-yl]-2-methoxybenzamide",2.491358864666666,1,3,1,86.05000000000001,122.9349,9,1,(+-)-cisapride,0,T3D2836,Cisapride,81098-60-4,(+-)-Cisapride; 4-amino-5-chloro-N-(1-(3-(4-Fluorophenoxy)propyl)-3-methoxypiperidin-4-yl)-2-methoxybenzamide; 4-Amino-5-chloro-N-{1-[3-(4-fluoro-phenoxy)-propyl]-3-methoxy-piperidin-4-yl}-2-methoxy-benzamide; cis-4-amino-5-chloro-N-(1-(3-(P-Fluorophenoxy)propyl)-3-methoxy-4-piperidyl)-O-anisamide; cis-4-amino-5-chloro-N-{1-[3-(4-fluorophenoxy)propyl]-3-methoxy-4-piperidinyl}-2-methoxybenzamide; cis-4-amino-5-chloro-N-{1-[3-(P-fluorophenoxy)propyl]-3-methoxy-4-piperidinyl}-O-anisamide; Cisaprid; Cisaprida; Cisapridum; Enteropride; Kinestase; Prepulsid; Pridesia; Propulsid; Propulsid Quicksolv,Organic Compound; Organochloride; Amine; Organofluoride; Ether; Amide; Ester; Drug; Gastrointestinal Agent; Serotonin Agonist; Anti-Ulcer Agent; Metabolite; Prokinetic Agent; Synthetic Compound; Serotonin Receptor Agonist,,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,2.95,-4.59,1.20e-02 g/l,,8.239418549799563,14.575677583907808,18.768892546739217
2157,T3D2837,t3db,[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1,"InChI=1S/C21H29NO2/c23-17-7-6-16-12-19-21(24)9-2-1-8-20(21,18(16)13-17)10-11-22(19)14-15-4-3-5-15/h6-7,13,15,19,23-24H,1-5,8-12,14H2/t19-,20+,21+/m0/s1",IFKLAQQSCNILHL-PWRODBHTSA-N,C21H29NO2,327.4605,327.219829177,3,37.93936033693934,1,2,0,1,"(1S,9R,10S)-17-(cyclobutylmethyl)-17-azatetracyclo[7.5.3.0¹,¹⁰.0²,⁷]heptadeca-2(7),3,5-triene-4,10-diol",2.8903292922420443,0,5,1,43.7,95.921,2,1,butorphanol,0,T3D2837,Butorphanol,42408-82-2,"(-)-17-(Cyclobutylmethyl)morphinan-3,14-diol; (-)-Butorphanol; (-)-N-Cyclobutylmethyl-3,14-dihydroxymorphinan; Butaro; Butorfanol; Butorphanol Tartrate; Butorphanolum; Butrum; Stadol; Stadol NS","Organic Compound; Amine; Drug; Analgesic, Opioid; Narcotic; Antitussive Agent; Narcotic Antagonist; Metabolite; Synthetic Compound",611,Oc1ccc2c(c1)[C@]13CCCC[C@@]1(O)[C@H](C2)N(CC1CCC1)CC3,3.65,-3.31,1.60e-01 g/l,,10.70358494827157,9.864342496681376,13.72921326420759
2158,T3D2838,t3db,[H]\C1=C([H])\[C@]([H])(OC)[C@@]([H])(C)[C@@]([H])(OC(C)=O)[C@]([H])(C)[C@]([H])(O)[C@]([H])(C)[C@@]([H])(O)[C@@]([H])(C)\C([H])=C(\[H])/C(/[H])=C(C)\C(O)=NC2=C3NC4(CCN(CC(C)C)CC4)N=C3C3=C(C(O)=C(C)C4=C3C(=O)[C@](C)(O4)O1)C2=O,"InChI=1S/C46H62N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)23(3)13-12-14-24(4)44(57)47-36(40(32)55)35(34)49-46/h12-15,20,22-23,25-27,30,37-38,41,49,52-54H,16-19,21H2,1-11H3,(H,47,57)/b13-12-,20-15-,24-14-/t23-,25+,26+,27+,30-,37-,38+,41+,45-/m0/s1",ATEBXHFBFRCZMA-DVAZEERGSA-N,C46H62N4O11,847.0047,846.441508846,14,91.09717712030051,0,5,0,0,"(7S,9Z,11S,12R,13S,14R,15R,16R,17S,18S,19Z,21Z)-2,15,17,23-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-1'-(2-methylpropyl)-6,32-dioxo-8,33-dioxa-24,27,29-triazaspiro[pentacyclo[23.6.1.1^{4,7}.0^{5,31}.0^{26,30}]tritriacontane-28,4'-piperidine]-1(31),2,4,9,19,21,23,25,29-nonaen-13-yl acetate",3.442909494597126,0,6,0,209.03999999999996,233.16620000000006,5,0,"(7S,9Z,11S,12R,13S,14R,15R,16R,17S,18S,19Z,21Z)-2,15,17,23-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-1'-(2-methylpropyl)-6,32-dioxo-8,33-dioxa-24,27,29-triazaspiro[pentacyclo[23.6.1.1^{4,7}.0^{5,31}.0^{26,30}]tritriacontane-28,4'-piperidine]-1(31),2,4,9,19,21,23,25,29-nonaen-13-yl acetate",0,T3D2838,Rifabutin,72559-06-9,"4-Deoxo-3,4-(2-spiro(N-isobutyl-4-piperidyl)-2,5-dihydro-1H-imidazo)-rifamycin S; 4-N-Isobutylspiropiperidylrifamycin S; Ansamicin; Ansamycin; Ansatipin; Ansatipine; Antibiotic LM 427; Mycobutin; RBT; Ributin; Rifabutina; Rifabutine; Rifabutinum","Organic Compound; Amine; Ether; Amide; Ester; Drug; Anti-Bacterial Agent; Antibiotic, Antitubercular; Metabolite; Synthetic Compound",,CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(N=C(O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,4.31,-4.97,9.14e-03 g/l,123,7.902670437392408,5.287617197394911,7.051491510897855
2159,T3D2839,t3db,CCC1(C)OC(=O)N(C)C1=O,"InChI=1S/C7H11NO3/c1-4-7(2)5(9)8(3)6(10)11-7/h4H2,1-3H3",VQASKUSHBVDKGU-UHFFFAOYSA-N,C7H11NO3,157.1671,157.073893223,2,15.386610378293781,1,0,0,0,"5-ethyl-3,5-dimethyl-1,3-oxazolidine-2,4-dione",1.0266687253333333,0,1,0,46.61000000000001,37.7242,1,1,paramethadione,0,T3D2839,Paramethadione,115-67-3,Paradione; Parametadiona; Parametadione; Paramethadionum,Organic Compound; Amine; Ether; Amide; Ester; Drug; Anticonvulsant; Metabolite; Synthetic Compound,617,CCC1(C)OC(=O)N(C)C1=O,0.90,-0.07,1.35e+02 g/l,,,,
2160,T3D2840,t3db,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",PLDUPXSUYLZYBN-UHFFFAOYSA-N,C22H26F3N3OS,437.522,437.174867774,4,44.91856262387888,1,1,0,1,2-(4-{3-[2-(trifluoromethyl)-10H-phenothiazin-10-yl]propyl}piperazin-1-yl)ethan-1-ol,3.965821614666666,1,4,1,29.950000000000003,117.26760000000002,7,1,fluphenazine,1,T3D2840,Fluphenazine,69-23-8,1-(2-Hydroxyethyl)-4-(3-(trifluoromethyl-10-phenothiazinyl)propyl)-piperazine; 10-(3'-(4''-(beta-hydroxyethyl)-1''-piperazinyl)-propyl)-3-trifluoromethylphenothiazine; 10-(3-(2-Hydroxyethyl)piperazinopropyl)-2-(trifluoromethyl)phenothiazine; 2-(4-(3-[2-(Trifluoromethyl)-10H-phenothiazin-10-yl]propyl)-1-piperazinyl)ethanol; 2-(Trifluoromethyl)-10-(3-(1-(beta-hydroxyethyl)-4-piperazinyl)propyl)phenothiazine; 4-(3-(-Trifluoromethyl-10-phenothiazyl)-propyl)-1-piperazineethanol; 4-(3-(2-(Trifluoromethyl)-10H-phenothiazin-10-yl)propyl)-1-piperazineethanol; 4-(3-(2-Trifluoromethyl-10-phenothiazyl)-propyl)-1-piperazineethanol; Anatensol; Dapotum D; Fludecasin; Fludecate; Flufenazina; Flumezin; Fluorfenazine; Fluorophenazine; Fluorphenazine; Fluphenazin; Fluphénazine; Fluphenazine Decanoate; Fluphenazinum; Funazine; Lyogen; Lyogen Depot; Lyogen Retard; Metoten; Modecate; Moditen; Moditen Depo; Permitil; Prolixin; Triflumethazine,Organic Compound; Amine; Organofluoride; Ether; Drug; Antipsychotic Agent; Dopamine Antagonist; Phenothiazine; Metabolite; Synthetic Compound,623,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.40,-4.36,1.90e-02 g/l,,8.211427951218774,15.593098118537455,
2161,T3D2841,t3db,OC(=O)C1=CN=CC=C1,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",PVNIIMVLHYAWGP-UHFFFAOYSA-N,C6H5NO2,123.1094,123.032028409,3,11.303434426527051,1,1,0,0,pyridine-3-carboxylic acid,-0.16644564754087304,0,1,-1,50.19,31.157299999999996,1,1,niacin,0,T3D2841,Nicotinic acid,59-67-6,3-Carboxylpyridine; 3-Carboxypyridine; 3-Pyridinecarboxylate; 3-Pyridinecarboxylic acid; 3-Pyridylcarboxylate; 3-Pyridylcarboxylic acid; Acide Nicotinique; Acido nicotinico; Acidum Nicotinicum; Akotin; Anti-pellagra vitamin; Apelagrin; beta-Pyridinecarboxylic acid; Daskil; Efacin; Enduracin; Linic; m-Pyridinecarboxylic acid; Niac; Niacin; Niacine; Niacor; Niaspan; Nicacid; Nicamin; Nicangin; Nico-Span; Nicobid; Nicocap; Nicodelmine; Nicolar; Niconacid; Nicosan 3; Nicotinate; Nicotinipca; Nicyl; Nikotinsaeure; Nyclin; P.P. factor; Pellagra preventive factor; Pellagrin; Pelonin; PP Factor; Pyridine-beta-carboxylic acid; pyridine-β-carboxylic acid; Slo-niacin; Vitamin B3; Wampocap; β-pyridinecarboxylic acid,Organic Compound; Ester; Drug; Vitamin B Complex; Food Toxin; Vasodilator Agent; Metabolite; Nutraceutical; Antilipemic Agent; Cosmetic Toxin; Household Toxin; Natural Compound; Hypolipidemic Agent,627,O=C(O)c1cccnc1,0.29,-0.17,8.31e+01 g/l,14,4.193250855836253,2.785610419861248,
